47100,46714,1.19108e+10
47099,46715,-4.6717e+10
47099,46716,1.00962e+11
47100,46715,1.00962e+11
47100,46716,-1.6351e+11
47099,47097,-4.67029e+10
47099,47098,1.00962e+11
47100,47097,1.00962e+11
47100,47098,-1.6346e+11
47099,47101,-4.67029e+10
47099,47102,-1.00962e+11
47100,47101,-1.00962e+11
47100,47102,-1.6346e+11
47099,47485,-2.21056e+11
47100,47486,1.19108e+10
47101,47101,6.28952e+11
47102,47102,6.30118e+11
47101,46715,-2.21056e+11
47102,46716,1.19108e+10
47101,47099,-4.67029e+10
47101,47100,-1.00962e+11
47102,47099,-1.00962e+11
47102,47100,-1.6346e+11
47101,47103,-4.67029e+10
47101,47104,1.00962e+11
47102,47103,1.00962e+11
47102,47104,-1.6346e+11
47101,47485,-4.6717e+10
47101,47486,1.00962e+11
47102,47485,1.00962e+11
47102,47486,-1.6351e+11
47101,47487,-2.21056e+11
47102,47488,1.19108e+10
47101,47489,-4.6717e+10
47101,47490,-1.00962e+11
47102,47489,-1.00962e+11
47102,47490,-1.6351e+11
47103,47103,6.28952e+11
47104,47104,6.30118e+11
47103,46715,-4.6717e+10
47103,46716,-1.00962e+11
47104,46715,-1.00962e+11
47104,46716,-1.6351e+11
47103,46717,-2.21056e+11
47104,46718,1.19108e+10
47103,46719,-4.6717e+10
47103,46720,1.00962e+11
47104,46719,1.00962e+11
47104,46720,-1.6351e+11
47103,47101,-4.67029e+10
47103,47102,1.00962e+11
47104,47101,1.00962e+11
47104,47102,-1.6346e+11
47103,47105,-4.67029e+10
47103,47106,-1.00962e+11
47104,47105,-1.00962e+11
47104,47106,-1.6346e+11
47103,47489,-2.21056e+11
47104,47490,1.19108e+10
47105,47105,6.28952e+11
47105,47106,-2.71269e-05
47106,47105,-2.71269e-05
47106,47106,6.30118e+11
47105,46719,-2.21056e+11
47106,46720,1.19108e+10
47105,47103,-4.67029e+10
47105,47104,-1.00962e+11
47106,47103,-1.00962e+11
47106,47104,-1.6346e+11
47105,47107,-4.67029e+10
47105,47108,1.00962e+11
47106,47107,1.00962e+11
47106,47108,-1.6346e+11
47105,47489,-4.6717e+10
47105,47490,1.00962e+11
47106,47489,1.00962e+11
47106,47490,-1.6351e+11
47105,47491,-2.21056e+11
47106,47492,1.19108e+10
47105,47493,-4.6717e+10
47105,47494,-1.00962e+11
47106,47493,-1.00962e+11
47106,47494,-1.6351e+11
47107,47107,6.28952e+11
47107,47108,-0.0040419
47108,47107,-0.00269912
47108,47108,6.30118e+11
47107,46719,-4.6717e+10
47107,46720,-1.00962e+11
47108,46719,-1.00962e+11
47108,46720,-1.6351e+11
47107,46721,-2.21056e+11
47108,46722,1.19108e+10
47107,46723,-4.6717e+10
47107,46724,1.00962e+11
47108,46723,1.00962e+11
47108,46724,-1.6351e+11
47107,47105,-4.67029e+10
47107,47106,1.00962e+11
47108,47105,1.00962e+11
47108,47106,-1.6346e+11
47107,47109,-4.67029e+10
47107,47110,-1.00962e+11
47108,47109,-1.00962e+11
47108,47110,-1.6346e+11
47107,47493,-2.21056e+11
47108,47494,1.19108e+10
47109,47109,6.28952e+11
47110,47110,6.30118e+11
47109,46723,-2.21056e+11
47110,46724,1.19108e+10
47109,47107,-4.67029e+10
47109,47108,-1.00962e+11
47110,47107,-1.00962e+11
47110,47108,-1.6346e+11
47109,47111,-4.67029e+10
47109,47112,1.00962e+11
47110,47111,1.00962e+11
47110,47112,-1.6346e+11
47109,47493,-4.6717e+10
47109,47494,1.00962e+11
47110,47493,1.00962e+11
47110,47494,-1.6351e+11
47109,47495,-2.21056e+11
47110,47496,1.19108e+10
47109,47497,-4.6717e+10
47109,47498,-1.00962e+11
47110,47497,-1.00962e+11
47110,47498,-1.6351e+11
47111,47111,6.28952e+11
47111,47112,0.00406903
47112,47111,0.00269912
47112,47112,6.30118e+11
47111,46723,-4.6717e+10
47111,46724,-1.00962e+11
47112,46723,-1.00962e+11
47112,46724,-1.6351e+11
47111,46725,-2.21056e+11
47112,46726,1.19108e+10
47111,46727,-4.6717e+10
47111,46728,1.00962e+11
47112,46727,1.00962e+11
47112,46728,-1.6351e+11
47111,47109,-4.67029e+10
47111,47110,1.00962e+11
47112,47109,1.00962e+11
47112,47110,-1.6346e+11
47111,47113,-4.67029e+10
47111,47114,-1.00962e+11
47112,47113,-1.00962e+11
47112,47114,-1.6346e+11
47111,47497,-2.21056e+11
47112,47498,1.19108e+10
47113,47113,6.28952e+11
47114,47114,6.30118e+11
47113,46727,-2.21056e+11
47114,46728,1.19108e+10
47113,47111,-4.67029e+10
47113,47112,-1.00962e+11
47114,47111,-1.00962e+11
47114,47112,-1.6346e+11
47113,47115,-4.67029e+10
47113,47116,1.00962e+11
47114,47115,1.00962e+11
47114,47116,-1.6346e+11
47113,47497,-4.6717e+10
47113,47498,1.00962e+11
47114,47497,1.00962e+11
47114,47498,-1.6351e+11
47113,47499,-2.21056e+11
47114,47500,1.19108e+10
47113,47501,-4.6717e+10
47113,47502,-1.00962e+11
47114,47501,-1.00962e+11
47114,47502,-1.6351e+11
47115,47115,6.28952e+11
47116,47116,6.30118e+11
47115,46727,-4.6717e+10
47115,46728,-1.00962e+11
47116,46727,-1.00962e+11
47116,46728,-1.6351e+11
47115,46729,-2.21056e+11
47116,46730,1.19108e+10
47115,46731,-4.6717e+10
47115,46732,1.00962e+11
47116,46731,1.00962e+11
47116,46732,-1.6351e+11
47115,47113,-4.67029e+10
47115,47114,1.00962e+11
47116,47113,1.00962e+11
47116,47114,-1.6346e+11
47115,47117,-4.67029e+10
47115,47118,-1.00962e+11
47116,47117,-1.00962e+11
47116,47118,-1.6346e+11
47115,47501,-2.21056e+11
47116,47502,1.19108e+10
47117,47117,6.28952e+11
47117,47118,-2.71269e-05
47118,47117,-2.71269e-05
47118,47118,6.30118e+11
47117,46731,-2.21056e+11
47118,46732,1.19108e+10
47117,47115,-4.67029e+10
47117,47116,-1.00962e+11
47118,47115,-1.00962e+11
47118,47116,-1.6346e+11
47117,47119,-4.67029e+10
47117,47120,1.00962e+11
47118,47119,1.00962e+11
47118,47120,-1.6346e+11
47117,47501,-4.6717e+10
47117,47502,1.00962e+11
47118,47501,1.00962e+11
47118,47502,-1.6351e+11
47117,47503,-2.21056e+11
47118,47504,1.19108e+10
47117,47505,-4.6717e+10
47117,47506,-1.00962e+11
47118,47505,-1.00962e+11
47118,47506,-1.6351e+11
47119,47119,6.28952e+11
47119,47120,-0.0040419
47120,47119,-0.00269912
47120,47120,6.30118e+11
47119,46731,-4.6717e+10
47119,46732,-1.00962e+11
47120,46731,-1.00962e+11
47120,46732,-1.6351e+11
47119,46733,-2.21056e+11
47120,46734,1.19108e+10
47119,46735,-4.6717e+10
47119,46736,1.00962e+11
47120,46735,1.00962e+11
47120,46736,-1.6351e+11
47119,47117,-4.67029e+10
47119,47118,1.00962e+11
47120,47117,1.00962e+11
47120,47118,-1.6346e+11
47119,47121,-4.67029e+10
47119,47122,-1.00962e+11
47120,47121,-1.00962e+11
47120,47122,-1.6346e+11
47119,47505,-2.21056e+11
47120,47506,1.19108e+10
47121,47121,6.28952e+11
47122,47122,6.30118e+11
47121,46735,-2.21056e+11
47122,46736,1.19108e+10
47121,47119,-4.67029e+10
47121,47120,-1.00962e+11
47122,47119,-1.00962e+11
47122,47120,-1.6346e+11
47121,47123,-4.67029e+10
47121,47124,1.00962e+11
47122,47123,1.00962e+11
47122,47124,-1.6346e+11
47121,47505,-4.6717e+10
47121,47506,1.00962e+11
47122,47505,1.00962e+11
47122,47506,-1.6351e+11
47121,47507,-2.21056e+11
47122,47508,1.19108e+10
47121,47509,-4.6717e+10
47121,47510,-1.00962e+11
47122,47509,-1.00962e+11
47122,47510,-1.6351e+11
47123,47123,6.28952e+11
47123,47124,0.00406903
47124,47123,0.00269912
47124,47124,6.30118e+11
47123,46735,-4.6717e+10
47123,46736,-1.00962e+11
47124,46735,-1.00962e+11
47124,46736,-1.6351e+11
47123,46737,-2.21056e+11
47124,46738,1.19108e+10
47123,46739,-4.6717e+10
47123,46740,1.00962e+11
47124,46739,1.00962e+11
47124,46740,-1.6351e+11
47123,47121,-4.67029e+10
47123,47122,1.00962e+11
47124,47121,1.00962e+11
47124,47122,-1.6346e+11
47123,47125,-4.67029e+10
47123,47126,-1.00962e+11
47124,47125,-1.00962e+11
47124,47126,-1.6346e+11
47123,47509,-2.21056e+11
47124,47510,1.19108e+10
47125,47125,6.28952e+11
47126,47126,6.30118e+11
47125,46739,-2.21056e+11
47126,46740,1.19108e+10
47125,47123,-4.67029e+10
47125,47124,-1.00962e+11
47126,47123,-1.00962e+11
47126,47124,-1.6346e+11
47125,47127,-4.67029e+10
47125,47128,1.00962e+11
47126,47127,1.00962e+11
47126,47128,-1.6346e+11
47125,47509,-4.6717e+10
47125,47510,1.00962e+11
47126,47509,1.00962e+11
47126,47510,-1.6351e+11
47125,47511,-2.21056e+11
47126,47512,1.19108e+10
47125,47513,-4.6717e+10
47125,47514,-1.00962e+11
47126,47513,-1.00962e+11
47126,47514,-1.6351e+11
47127,47127,6.28952e+11
47128,47128,6.30118e+11
47127,46739,-4.6717e+10
47127,46740,-1.00962e+11
47128,46739,-1.00962e+11
47128,46740,-1.6351e+11
47127,46741,-2.21056e+11
47128,46742,1.19108e+10
47127,46743,-4.6717e+10
47127,46744,1.00962e+11
47128,46743,1.00962e+11
47128,46744,-1.6351e+11
47127,47125,-4.67029e+10
47127,47126,1.00962e+11
47128,47125,1.00962e+11
47128,47126,-1.6346e+11
47127,47129,-4.67029e+10
47127,47130,-1.00962e+11
47128,47129,-1.00962e+11
47128,47130,-1.6346e+11
47127,47513,-2.21056e+11
47128,47514,1.19108e+10
47129,47129,6.28952e+11
47129,47130,-2.71269e-05
47130,47129,-2.71269e-05
47130,47130,6.30118e+11
47129,46743,-2.21056e+11
47130,46744,1.19108e+10
47129,47127,-4.67029e+10
47129,47128,-1.00962e+11
47130,47127,-1.00962e+11
47130,47128,-1.6346e+11
47129,47131,-4.67029e+10
47129,47132,1.00962e+11
47130,47131,1.00962e+11
47130,47132,-1.6346e+11
47129,47513,-4.6717e+10
47129,47514,1.00962e+11
47130,47513,1.00962e+11
47130,47514,-1.6351e+11
47129,47515,-2.21056e+11
47130,47516,1.19108e+10
47129,47517,-4.6717e+10
47129,47518,-1.00962e+11
47130,47517,-1.00962e+11
47130,47518,-1.6351e+11
47131,47131,6.28952e+11
47132,47132,6.30118e+11
47131,46743,-4.6717e+10
47131,46744,-1.00962e+11
47132,46743,-1.00962e+11
47132,46744,-1.6351e+11
47131,46745,-2.21056e+11
47132,46746,1.19108e+10
47131,46747,-4.6717e+10
47131,46748,1.00962e+11
47132,46747,1.00962e+11
47132,46748,-1.6351e+11
47131,47129,-4.67029e+10
47131,47130,1.00962e+11
47132,47129,1.00962e+11
47132,47130,-1.6346e+11
47131,47133,-4.67029e+10
47131,47134,-1.00962e+11
47132,47133,-1.00962e+11
47132,47134,-1.6346e+11
47131,47517,-2.21056e+11
47132,47518,1.19108e+10
47133,47133,6.28952e+11
47134,47134,6.30118e+11
47133,46747,-2.21056e+11
47134,46748,1.19108e+10
47133,47131,-4.67029e+10
47133,47132,-1.00962e+11
47134,47131,-1.00962e+11
47134,47132,-1.6346e+11
47133,47135,-4.67029e+10
47133,47136,1.00962e+11
47134,47135,1.00962e+11
47134,47136,-1.6346e+11
47133,47517,-4.6717e+10
47133,47518,1.00962e+11
47134,47517,1.00962e+11
47134,47518,-1.6351e+11
47133,47519,-2.21056e+11
47134,47520,1.19108e+10
47133,47521,-4.6717e+10
47133,47522,-1.00962e+11
47134,47521,-1.00962e+11
47134,47522,-1.6351e+11
47135,47135,6.28952e+11
47135,47136,-0.0040419
47136,47135,-0.00269912
47136,47136,6.30118e+11
47135,46747,-4.6717e+10
47135,46748,-1.00962e+11
47136,46747,-1.00962e+11
47136,46748,-1.6351e+11
47135,46749,-2.21056e+11
47136,46750,1.19108e+10
47135,46751,-4.6717e+10
47135,46752,1.00962e+11
47136,46751,1.00962e+11
47136,46752,-1.6351e+11
47135,47133,-4.67029e+10
47135,47134,1.00962e+11
47136,47133,1.00962e+11
47136,47134,-1.6346e+11
47135,47137,-4.67029e+10
47135,47138,-1.00962e+11
47136,47137,-1.00962e+11
47136,47138,-1.6346e+11
47135,47521,-2.21056e+11
47136,47522,1.19108e+10
47137,47137,6.28952e+11
47138,47138,6.30118e+11
47137,46751,-2.21056e+11
47138,46752,1.19108e+10
47137,47135,-4.67029e+10
47137,47136,-1.00962e+11
47138,47135,-1.00962e+11
47138,47136,-1.6346e+11
47137,47139,-4.67029e+10
47137,47140,1.00962e+11
47138,47139,1.00962e+11
47138,47140,-1.6346e+11
47137,47521,-4.6717e+10
47137,47522,1.00962e+11
47138,47521,1.00962e+11
47138,47522,-1.6351e+11
47137,47523,-2.21056e+11
47138,47524,1.19108e+10
47137,47525,-4.6717e+10
47137,47526,-1.00962e+11
47138,47525,-1.00962e+11
47138,47526,-1.6351e+11
47139,47139,6.28952e+11
47139,47140,0.00406903
47140,47139,0.00269912
47140,47140,6.30118e+11
47139,46751,-4.6717e+10
47139,46752,-1.00962e+11
47140,46751,-1.00962e+11
47140,46752,-1.6351e+11
47139,46753,-2.21056e+11
47140,46754,1.19108e+10
47139,46755,-4.6717e+10
47139,46756,1.00962e+11
47140,46755,1.00962e+11
47140,46756,-1.6351e+11
47139,47137,-4.67029e+10
47139,47138,1.00962e+11
47140,47137,1.00962e+11
47140,47138,-1.6346e+11
47139,47141,-4.67029e+10
47139,47142,-1.00962e+11
47140,47141,-1.00962e+11
47140,47142,-1.6346e+11
47139,47525,-2.21056e+11
47140,47526,1.19108e+10
47141,47141,6.28952e+11
47142,47142,6.30118e+11
47141,46755,-2.21056e+11
47142,46756,1.19108e+10
47141,47139,-4.67029e+10
47141,47140,-1.00962e+11
47142,47139,-1.00962e+11
47142,47140,-1.6346e+11
47141,47143,-4.67029e+10
47141,47144,1.00962e+11
47142,47143,1.00962e+11
47142,47144,-1.6346e+11
47141,47525,-4.6717e+10
47141,47526,1.00962e+11
47142,47525,1.00962e+11
47142,47526,-1.6351e+11
47141,47527,-2.21056e+11
47142,47528,1.19108e+10
47141,47529,-4.6717e+10
47141,47530,-1.00962e+11
47142,47529,-1.00962e+11
47142,47530,-1.6351e+11
47143,47143,6.28952e+11
47144,47144,6.30118e+11
47143,46755,-4.6717e+10
47143,46756,-1.00962e+11
47144,46755,-1.00962e+11
47144,46756,-1.6351e+11
47143,46757,-2.21056e+11
47144,46758,1.19108e+10
47143,46759,-4.6717e+10
47143,46760,1.00962e+11
47144,46759,1.00962e+11
47144,46760,-1.6351e+11
47143,47141,-4.67029e+10
47143,47142,1.00962e+11
47144,47141,1.00962e+11
47144,47142,-1.6346e+11
47143,47145,-4.67029e+10
47143,47146,-1.00962e+11
47144,47145,-1.00962e+11
47144,47146,-1.6346e+11
47143,47529,-2.21056e+11
47144,47530,1.19108e+10
47145,47145,6.28952e+11
47145,47146,-2.71269e-05
47146,47145,-2.71269e-05
47146,47146,6.30118e+11
47145,46759,-2.21056e+11
47146,46760,1.19108e+10
47145,47143,-4.67029e+10
47145,47144,-1.00962e+11
47146,47143,-1.00962e+11
47146,47144,-1.6346e+11
47145,47147,-4.67029e+10
47145,47148,1.00962e+11
47146,47147,1.00962e+11
47146,47148,-1.6346e+11
47145,47529,-4.6717e+10
47145,47530,1.00962e+11
47146,47529,1.00962e+11
47146,47530,-1.6351e+11
47145,47531,-2.21056e+11
47146,47532,1.19108e+10
47145,47533,-4.6717e+10
47145,47534,-1.00962e+11
47146,47533,-1.00962e+11
47146,47534,-1.6351e+11
47147,47147,6.28952e+11
47147,47148,-0.0040419
47148,47147,-0.00269912
47148,47148,6.30118e+11
47147,46759,-4.6717e+10
47147,46760,-1.00962e+11
47148,46759,-1.00962e+11
47148,46760,-1.6351e+11
47147,46761,-2.21056e+11
47148,46762,1.19108e+10
47147,46763,-4.6717e+10
47147,46764,1.00962e+11
47148,46763,1.00962e+11
47148,46764,-1.6351e+11
47147,47145,-4.67029e+10
47147,47146,1.00962e+11
47148,47145,1.00962e+11
47148,47146,-1.6346e+11
47147,47149,-4.67029e+10
47147,47150,-1.00962e+11
47148,47149,-1.00962e+11
47148,47150,-1.6346e+11
47147,47533,-2.21056e+11
47148,47534,1.19108e+10
47149,47149,6.28952e+11
47150,47150,6.30118e+11
47149,46763,-2.21056e+11
47150,46764,1.19108e+10
47149,47147,-4.67029e+10
47149,47148,-1.00962e+11
47150,47147,-1.00962e+11
47150,47148,-1.6346e+11
47149,47151,-4.67029e+10
47149,47152,1.00962e+11
47150,47151,1.00962e+11
47150,47152,-1.6346e+11
47149,47533,-4.6717e+10
47149,47534,1.00962e+11
47150,47533,1.00962e+11
47150,47534,-1.6351e+11
47149,47535,-2.21056e+11
47150,47536,1.19108e+10
47149,47537,-4.6717e+10
47149,47538,-1.00962e+11
47150,47537,-1.00962e+11
47150,47538,-1.6351e+11
47151,47151,6.28952e+11
47151,47152,0.00406903
47152,47151,0.00269912
47152,47152,6.30118e+11
47151,46763,-4.6717e+10
47151,46764,-1.00962e+11
47152,46763,-1.00962e+11
47152,46764,-1.6351e+11
47151,46765,-2.21056e+11
47152,46766,1.19108e+10
47151,46767,-4.6717e+10
47151,46768,1.00962e+11
47152,46767,1.00962e+11
47152,46768,-1.6351e+11
47151,47149,-4.67029e+10
47151,47150,1.00962e+11
47152,47149,1.00962e+11
47152,47150,-1.6346e+11
47151,47153,-4.67029e+10
47151,47154,-1.00962e+11
47152,47153,-1.00962e+11
47152,47154,-1.6346e+11
47151,47537,-2.21056e+11
47152,47538,1.19108e+10
47153,47153,6.28952e+11
47154,47154,6.30118e+11
47153,46767,-2.21056e+11
47154,46768,1.19108e+10
47153,47151,-4.67029e+10
47153,47152,-1.00962e+11
47154,47151,-1.00962e+11
47154,47152,-1.6346e+11
47153,47155,-4.67029e+10
47153,47156,1.00962e+11
47154,47155,1.00962e+11
47154,47156,-1.6346e+11
47153,47537,-4.6717e+10
47153,47538,1.00962e+11
47154,47537,1.00962e+11
47154,47538,-1.6351e+11
47153,47539,-2.21056e+11
47154,47540,1.19108e+10
47153,47541,-4.6717e+10
47153,47542,-1.00962e+11
47154,47541,-1.00962e+11
47154,47542,-1.6351e+11
47155,47155,6.28952e+11
47156,47156,6.30118e+11
47155,46767,-4.6717e+10
47155,46768,-1.00962e+11
47156,46767,-1.00962e+11
47156,46768,-1.6351e+11
47155,46769,-2.21056e+11
47156,46770,1.19108e+10
47155,46771,-4.6717e+10
47155,46772,1.00962e+11
47156,46771,1.00962e+11
47156,46772,-1.6351e+11
47155,47153,-4.67029e+10
47155,47154,1.00962e+11
47156,47153,1.00962e+11
47156,47154,-1.6346e+11
47155,47157,-4.67029e+10
47155,47158,-1.00962e+11
47156,47157,-1.00962e+11
47156,47158,-1.6346e+11
47155,47541,-2.21056e+11
47156,47542,1.19108e+10
47157,47157,6.28952e+11
47157,47158,-2.71269e-05
47158,47157,-2.71269e-05
47158,47158,6.30118e+11
47157,46771,-2.21056e+11
47158,46772,1.19108e+10
47157,47155,-4.67029e+10
47157,47156,-1.00962e+11
47158,47155,-1.00962e+11
47158,47156,-1.6346e+11
47157,47159,-4.67029e+10
47157,47160,1.00962e+11
47158,47159,1.00962e+11
47158,47160,-1.6346e+11
47157,47541,-4.6717e+10
47157,47542,1.00962e+11
47158,47541,1.00962e+11
47158,47542,-1.6351e+11
47157,47543,-2.21056e+11
47158,47544,1.19108e+10
47157,47545,-4.6717e+10
47157,47546,-1.00962e+11
47158,47545,-1.00962e+11
47158,47546,-1.6351e+11
47159,47159,6.28952e+11
47159,47160,-0.0040419
47160,47159,-0.00269912
47160,47160,6.30118e+11
47159,46771,-4.6717e+10
47159,46772,-1.00962e+11
47160,46771,-1.00962e+11
47160,46772,-1.6351e+11
47159,46773,-2.21056e+11
47160,46774,1.19108e+10
47159,46775,-4.6717e+10
47159,46776,1.00962e+11
47160,46775,1.00962e+11
47160,46776,-1.6351e+11
47159,47157,-4.67029e+10
47159,47158,1.00962e+11
47160,47157,1.00962e+11
47160,47158,-1.6346e+11
47159,47161,-4.67029e+10
47159,47162,-1.00962e+11
47160,47161,-1.00962e+11
47160,47162,-1.6346e+11
47159,47545,-2.21056e+11
47160,47546,1.19108e+10
47161,47161,6.28952e+11
47162,47162,6.30118e+11
47161,46775,-2.21056e+11
47162,46776,1.19108e+10
47161,47159,-4.67029e+10
47161,47160,-1.00962e+11
47162,47159,-1.00962e+11
47162,47160,-1.6346e+11
47161,47163,-4.67029e+10
47161,47164,1.00962e+11
47162,47163,1.00962e+11
47162,47164,-1.6346e+11
47161,47545,-4.6717e+10
47161,47546,1.00962e+11
47162,47545,1.00962e+11
47162,47546,-1.6351e+11
47161,47547,-2.21056e+11
47162,47548,1.19108e+10
47161,47549,-4.6717e+10
47161,47550,-1.00962e+11
47162,47549,-1.00962e+11
47162,47550,-1.6351e+11
47163,47163,6.28952e+11
47163,47164,0.00406903
47164,47163,0.00269912
47164,47164,6.30118e+11
47163,46775,-4.6717e+10
47163,46776,-1.00962e+11
47164,46775,-1.00962e+11
47164,46776,-1.6351e+11
47163,46777,-2.21056e+11
47164,46778,1.19108e+10
47163,46779,-4.6717e+10
47163,46780,1.00962e+11
47164,46779,1.00962e+11
47164,46780,-1.6351e+11
47163,47161,-4.67029e+10
47163,47162,1.00962e+11
47164,47161,1.00962e+11
47164,47162,-1.6346e+11
47163,47165,-4.67029e+10
47163,47166,-1.00962e+11
47164,47165,-1.00962e+11
47164,47166,-1.6346e+11
47163,47549,-2.21056e+11
47164,47550,1.19108e+10
47165,47165,6.28952e+11
47166,47166,6.30118e+11
47165,46779,-2.21056e+11
47166,46780,1.19108e+10
47165,47163,-4.67029e+10
47165,47164,-1.00962e+11
47166,47163,-1.00962e+11
47166,47164,-1.6346e+11
47165,47167,-4.67029e+10
47165,47168,1.00962e+11
47166,47167,1.00962e+11
47166,47168,-1.6346e+11
47165,47549,-4.6717e+10
47165,47550,1.00962e+11
47166,47549,1.00962e+11
47166,47550,-1.6351e+11
47165,47551,-2.21056e+11
47166,47552,1.19108e+10
47165,47553,-4.6717e+10
47165,47554,-1.00962e+11
47166,47553,-1.00962e+11
47166,47554,-1.6351e+11
47167,47167,6.28952e+11
47168,47168,6.30118e+11
47167,46779,-4.6717e+10
47167,46780,-1.00962e+11
47168,46779,-1.00962e+11
47168,46780,-1.6351e+11
47167,46781,-2.21056e+11
47168,46782,1.19108e+10
47167,46783,-4.6717e+10
47167,46784,1.00962e+11
47168,46783,1.00962e+11
47168,46784,-1.6351e+11
47167,47165,-4.67029e+10
47167,47166,1.00962e+11
47168,47165,1.00962e+11
47168,47166,-1.6346e+11
47167,47169,-4.67029e+10
47167,47170,-1.00962e+11
47168,47169,-1.00962e+11
47168,47170,-1.6346e+11
47167,47553,-2.21056e+11
47168,47554,1.19108e+10
47169,47169,6.28952e+11
47169,47170,-2.71269e-05
47170,47169,-2.71269e-05
47170,47170,6.30118e+11
47169,46783,-2.21056e+11
47170,46784,1.19108e+10
47169,47167,-4.67029e+10
47169,47168,-1.00962e+11
47170,47167,-1.00962e+11
47170,47168,-1.6346e+11
47169,47171,-4.67029e+10
47169,47172,1.00962e+11
47170,47171,1.00962e+11
47170,47172,-1.6346e+11
47169,47553,-4.6717e+10
47169,47554,1.00962e+11
47170,47553,1.00962e+11
47170,47554,-1.6351e+11
47169,47555,-2.21056e+11
47170,47556,1.19108e+10
47169,47557,-4.6717e+10
47169,47558,-1.00962e+11
47170,47557,-1.00962e+11
47170,47558,-1.6351e+11
47171,47171,6.28952e+11
47171,47172,-0.0040419
47172,47171,-0.00269912
47172,47172,6.30118e+11
47171,46783,-4.6717e+10
47171,46784,-1.00962e+11
47172,46783,-1.00962e+11
47172,46784,-1.6351e+11
47171,46785,-2.21056e+11
47172,46786,1.19108e+10
47171,46787,-4.6717e+10
47171,46788,1.00962e+11
47172,46787,1.00962e+11
47172,46788,-1.6351e+11
47171,47169,-4.67029e+10
47171,47170,1.00962e+11
47172,47169,1.00962e+11
47172,47170,-1.6346e+11
47171,47173,-4.67029e+10
47171,47174,-1.00962e+11
47172,47173,-1.00962e+11
47172,47174,-1.6346e+11
47171,47557,-2.21056e+11
47172,47558,1.19108e+10
47173,47173,6.28952e+11
47174,47174,6.30118e+11
47173,46787,-2.21056e+11
47174,46788,1.19108e+10
47173,47171,-4.67029e+10
47173,47172,-1.00962e+11
47174,47171,-1.00962e+11
47174,47172,-1.6346e+11
47173,47175,-4.67029e+10
47173,47176,1.00962e+11
47174,47175,1.00962e+11
47174,47176,-1.6346e+11
47173,47557,-4.6717e+10
47173,47558,1.00962e+11
47174,47557,1.00962e+11
47174,47558,-1.6351e+11
47173,47559,-2.21056e+11
47174,47560,1.19108e+10
47173,47561,-4.6717e+10
47173,47562,-1.00962e+11
47174,47561,-1.00962e+11
47174,47562,-1.6351e+11
47175,47175,6.28952e+11
47175,47176,0.00406903
47176,47175,0.00269912
47176,47176,6.30118e+11
47175,46787,-4.6717e+10
47175,46788,-1.00962e+11
47176,46787,-1.00962e+11
47176,46788,-1.6351e+11
47175,46789,-2.21056e+11
47176,46790,1.19108e+10
47175,46791,-4.6717e+10
47175,46792,1.00962e+11
47176,46791,1.00962e+11
47176,46792,-1.6351e+11
47175,47173,-4.67029e+10
47175,47174,1.00962e+11
47176,47173,1.00962e+11
47176,47174,-1.6346e+11
47175,47177,-4.67029e+10
47175,47178,-1.00962e+11
47176,47177,-1.00962e+11
47176,47178,-1.6346e+11
47175,47561,-2.21056e+11
47176,47562,1.19108e+10
47177,47177,6.28952e+11
47178,47178,6.30118e+11
47177,46791,-2.21056e+11
47178,46792,1.19108e+10
